x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,y
2.124518865,-3.598250941,1.173439846,5.105358818,0.72288209,-7.861011217,-0.83024834,1.696731697,-2.827641186,-1.784424263,-3.156244582,-1.083178881,-2.76236697,2.567489178,-0.184863782,-4.520179798,-1.707697804,-4.596049132,2.538793158,-7.473849686,3.003109554,3.824672473,-6.513033348,3.615075761,2.864735604,4.288672628,-1.600647376,-3.520722545,-13.10036827,-5.132957446,1.01416197,0.698987035,3.682820037,-1.712627945,-9.43826924,-3.399589454,-1.763562945,2.886818387,0.733976515,-5.327627759,1
2.542290943,5.42133307,7.583172985,-23.52447213,-3.098200563,2.952396288,10.03183415,-11.23033825,13.94065537,-7.35806024,-4.687083537,5.766613021,2.4433785,7.12176235,1.313225139,-11.41240591,1.668622748,13.78717204,1.889084205,3.941494322,-21.57379676,-16.29598524,-11.74659266,-9.486547052,-0.299304788,4.839217138,1.857044908,-0.089031737,-8.304867677,2.521044597,3.040142768,10.05341197,-17.4464317,-0.665257897,7.71588108,-1.373301921,18.78244363,4.431912455,-1.148717493,5.583963506,0
5.087452875,3.221950297,-3.166069235,-0.602616333,6.649733648,0.50708334,10.47447126,-10.5492262,-13.65571948,3.112683298,-0.018745444,-2.038619363,7.455562637,1.923595131,7.161416964,-3.695028153,-2.587644885,-1.279900817,-0.743490374,4.12597064,-13.63730092,10.76209234,10.94108803,-2.377046511,-4.196537936,3.391642131,0.550687047,0.68222574,-3.721628208,1.999754036,1.412192358,8.000851849,0.835533722,-3.458161005,8.97142511,6.673347555,4.2503528,5.267223111,-2.463907843,2.764062997,0
-1.182618791,3.180859252,2.299702472,-4.501676086,3.719391431,-2.416331897,10.34776629,4.685014933,2.988682099,-1.35060586,2.163951249,-0.020750063,-7.366028114,-1.987977585,-0.438713949,-2.090230251,1.238304431,-2.177578135,-1.758222509,-5.995438973,-5.064829774,-5.954286408,-10.03029596,-0.989129297,-0.220006968,2.775907171,-1.647182718,-1.106714995,0.731642638,2.320248369,-1.185882842,4.127064909,-9.082800015,-0.382789356,0.286163278,5.410955024,-5.58145365,-4.229853722,2.109416537,3.263399936,0
-1.771035095,3.768626932,-2.271094404,-2.37116841,-6.462131636,2.241684657,-4.061280631,-1.256710709,11.39848022,-1.676870325,-5.184538426,4.753640267,-3.75015923,0.687806956,-0.133162976,-5.134485622,1.814137396,1.587045039,-0.601228713,5.568430314,-1.087056566,-10.59081636,-19.5966723,-8.043608915,2.511376589,5.867689132,0.124790988,-2.600126068,-1.702300784,1.529758341,-2.190974103,5.135406025,-13.78996758,-0.333373753,8.888419979,5.998252821,3.415069967,10.53721217,3.015226877,1.123446676,0
-1.45434169,-1.894896321,-0.176349183,3.538256624,1.139490724,-0.723908347,-1.762474122,5.555046997,5.183266259,-1.614075099,-0.42491432,-1.076607691,-0.392153144,-2.446802177,-1.632147054,0.182248779,-3.113999819,2.388362035,-1.612733736,-11.3701147,1.049730022,-4.991813547,-2.631082027,5.210397081,-0.412059044,0.359066287,-0.393261285,-2.010583636,-7.363206653,-0.921752347,-2.492497298,-0.894364421,1.977521535,0.541545605,-2.496010321,-4.350922136,-3.437358868,-0.161118227,0.882470269,0.813408925,0
3.081278533,-0.845212603,2.31694136,-4.141638799,-0.328962006,7.150108371,-0.44849794,-15.63974111,-7.265923147,2.807832215,-5.179868095,-1.508874936,9.255373314,5.524181084,4.375279488,-6.935392114,-3.759441294,5.28669661,2.183046871,-4.02654983,-14.77311358,-1.437331016,10.42134111,3.389066098,0.763723724,-0.450347456,-2.219905236,3.155126411,-6.590117912,1.538473556,0.231251743,11.27638334,0.171934878,-0.561660431,-1.240931924,-4.461774878,16.42111786,10.6817056,-1.914273864,3.97856528,1
-2.326138098,3.252071298,1.372883734,-15.26811256,-1.952929361,-11.71392438,9.419416488,-6.650816259,3.560211391,-0.885847393,5.142319799,-4.284195627,-2.803475364,1.014998482,0.930484019,-0.955317226,-0.478776754,-3.677219416,-3.825403645,-0.672442907,6.883717613,8.877895005,-1.647891019,3.206734931,2.026593139,2.294692632,1.215549372,1.277917476,-3.957889492,0.582096848,2.4806595,-2.072511103,1.681250714,-2.769061619,8.967835415,6.662759666,-5.002261936,-4.208538105,-0.455515959,-2.108403066,1
1.641273075,-2.427895301,2.860535281,0.168790435,-4.200823579,-1.857293229,-3.24502797,-2.625836003,9.617117804,-2.644060472,0.63847292,2.169172324,0.374338129,-1.13482164,-1.24255458,2.253584715,1.73950013,3.356295004,1.874208142,3.935790483,3.580319156,-11.48728323,2.947829298,-5.100029547,3.792921894,-0.65392163,2.589943721,0.874149594,-0.058292386,0.703425768,1.806383323,-0.386430823,1.211715655,1.778082742,0.808712481,-5.129003274,1.853798261,2.419608102,-0.902767019,-1.439527085,1
-7.072094248,-2.310945277,-8.146258344,4.699528273,-3.086977374,1.977097073,-21.88405695,10.04444225,-4.634797931,-3.306437941,-2.58111758,-0.667277297,13.92177706,1.745344355,0.2866239,8.047199413,-2.956663448,8.025969456,4.222907117,5.498069826,15.06062801,10.80103617,5.171057867,4.493299183,1.141294945,-5.355866445,-0.381193249,-0.422270912,-4.351329337,-9.575669635,3.914066017,-13.62305778,3.671602018,-0.583964432,-10.78883179,-0.284300336,-3.883664755,-5.21428175,0.692340691,-1.946252586,0
