day_of_week,temperature F,peak demand
2,64.5475,10641
3,53.36875,12733
4,51.35375,12558
5,51.41625,12388
6,52.43875,11788
7,52.11708333,11962
1,49.25041667,13012
2,53.27041667,12798
3,51.12791667,13881
4,36.36083333,16415
5,33.19916667,17701
6,35.74041667,14510
7,34.295,14727
1,36.95125,15417
2,39.64666667,15017
3,38.38375,17737
4,38.52416667,16457
5,44.86625,14193
6,46.34291667,12594
7,48.54333333,14905
1,26.96125,18591
2,28.17583333,19287
3,40.60125,15674
4,56.38041667,13609
5,37.66833333,16907
6,35.02416667,16626
7,37.09625,15408
1,42.51791667,15918
2,43.8225,15366
3,32.37416667,19009
4,30.48125,18889
5,37.54333333,17582
6,44.54958333,14152
7,49.22166667,12378
1,50.92,14762
2,58.1725,12664
3,60.16208333,11858
4,67.74333333,12063
5,64.7325,11311
6,44.4425,12566
7,36.88291667,13833
1,42.07458333,14314
2,47.7575,13921
3,48.9075,14707
4,45.03166667,16061
5,54.945,12707
6,51.74291667,11815
7,39.83708333,13766
1,46.54541667,13580
2,41.4325,15357
3,35.87041667,15938
4,44.19791667,14488
5,50.80375,12834
6,42.385,13219
7,49.03416667,11907
1,49.82291667,14540
2,47.56416667,14899
3,52.11041667,12583
4,53.01125,12839
5,52.30791667,12634
6,48.16416667,12111
7,50.24791667,12102
1,44.84125,13964
2,37.56333333,15441
3,34.5925,17128
4,37.25958333,16568
5,44.14458333,13735
6,44.47833333,12836
7,54.23041667,10781
1,57.82625,12096
2,51.34291667,13809
3,49.83833333,14498
4,59.3125,12237
5,65.395,11041
6,52.53375,11223
7,46.73625,12415
1,46.87541667,14687
2,44.34208333,15207
3,43.81041667,15752
4,49.4925,13180
5,51.16875,13811
6,51.44916667,12188
7,52.47333333,12107
1,58.91333333,11568
2,52.28083333,11977
3,45.84083333,14499
4,49.08166667,15103
5,57.67708333,12674
6,62.58291667,10139
7,60.04333333,10768
1,44.18583333,13905
2,41.74083333,14013
3,50.29041667,14805
4,59.89125,11949
5,57.7675,11193
6,60.21916667,10322
7,62.28208333,10769
1,66.75958333,12013
2,67.15291667,11774
3,66.01958333,12107
4,65.42583333,12264
5,67.78333333,11570
6,67.51833333,10829
7,70.00041667,11447
1,62.06625,11162
2,54.83333333,11648
3,63.99166667,12000
4,68.88,12629
5,68.74666667,11249
6,54.95166667,10214
7,52.53291667,9719
1,59.13916667,11545
2,66.78833333,13195
3,72.35458333,14334
4,69.93583333,12754
5,67.83458333,11626
6,61.30916667,10487
7,68.77333333,12812
1,65.38958333,12379
2,70.81666667,14904
3,73.11541667,15031
4,73.64041667,15376
5,71.98291667,14895
6,73.12166667,14196
7,70.35125,12185
1,68.91791667,14046
2,69.21458333,14278
3,71.655,15275
4,71.36708333,14150
5,70.9975,13475
6,71.00916667,11395
7,69.75166667,11577
1,69.47208333,13163
2,60.98833333,11507
3,60.62541667,11472
4,66.11791667,13643
5,72.94291667,15766
6,78.06583333,16544
7,78.015,16039
1,77.84083333,16974
2,76.02375,17305
3,72.90708333,14550
4,75.94833333,16925
5,82.05958333,18643
6,81.36083333,17850
7,83.20125,17514
1,81.18916667,17569
2,82.09625,19409
3,82.80791667,19617
4,81.71375,19399
5,79.22583333,17317
6,72.56666667,15103
7,75.775,16089
1,75.65333333,16589
2,72.2125,15945
3,74.94166667,15310
4,77.27791667,16048
5,74.04333333,13272
6,73.13458333,14193
7,72.48375,12735
1,74.6975,16074
2,74.4675,15433
3,66.27166667,11861
4,68.28625,13862
5,68.50875,13503
6,69.16083333,13917
7,76.24166667,16425
1,80.8375,19218
2,79.32333333,17459
3,77.2875,17448
4,78.98041667,17480
5,77.955,17111
6,74.69083333,15567
7,74.34541667,14872
1,79.075,19343
2,78.98333333,17620
3,78.65333333,17438
4,80.24083333,19132
5,80.14,18523
6,80.2725,17955
7,82.385,18344
1,82.32083333,19136
2,82.12375,19593
3,82.73958333,19600
4,81.35375,17173
5,78.32875,17325
6,79.26125,16347
7,81.96916667,17948
1,81.62666667,20035
2,78.565,16320
3,80.19416667,19483
4,81.0625,19308
5,80.01916667,18737
6,81.71041667,17698
7,81.98416667,18034
1,83.02875,20080
2,83.46416667,20597
3,84.08083333,20237
4,82.2775,19867
5,83.22833333,20412
6,83.29041667,17997
7,83.92708333,19065
1,83.25916667,19327
2,74.34916667,14905
3,72.26625,16154
4,74.32125,16625
5,75.58916667,16475
6,76.25,16467
