x1,x2,y
0.031594994,0.986987758,0
2.11509784,-0.046243968,1
0.88248972,-0.075756055,0
-0.055144104,-0.037332459,1
0.829545028,-0.539321493,1
2.112857076,0.662083533,1
0.5696927,0.337441358,0
0.952174536,-0.753074709,1
-0.029221146,0.392873356,1
1.715795573,0.360694539,1
-0.278830142,0.614205386,1
2.003445087,-0.309149604,1
1.500096159,-0.74636376,1
1.225408349,1.197930169,0
0.467308193,0.547031922,0
-0.366532223,1.119716334,0
0.301244594,1.233156971,0
0.304307463,0.823739354,0
-0.237124916,0.778760335,0
1.163398318,0.552902384,0
-0.597024166,0.657236099,0
0.46356735,-0.195154298,1
0.684511114,0.752876852,0
0.705156989,-0.45892444,1
-0.658050079,-0.129442112,0
-0.746629463,-0.382963204,0
0.605852256,0.31252842,0
2.181371683,-0.022917469,1
1.919806334,0.172473289,1
1.483436402,-0.105170231,1
0.474047226,-0.145750672,1
1.056146047,-1.035702068,1
1.865007323,-0.011078737,1
0.419472102,-0.324781012,1
0.068732578,0.56648467,1
-0.173324325,1.002151308,0
0.124124206,1.000628919,0
0.181211423,0.247177431,1
-0.254515593,0.193172716,1
1.025806681,-0.625745662,1
1.520021431,-0.045155813,0
0.641740368,-0.393694684,1
-0.876155887,0.046566203,0
-1.069649974,0.136660247,0
1.026587654,0.377824577,0
0.931313254,1.385178412,0
0.676805436,1.571899313,0
-0.368857331,0.728866014,0
-1.024654955,0.161902146,0
0.774553848,0.153758032,0
1.404511601,-0.007057005,1
-0.381471742,-0.234887467,1
0.721552245,0.447216575,0
-0.51346686,0.678690955,0
0.321185462,0.286686669,0
0.195362804,0.160851065,1
0.528241962,0.983009932,0
-0.221653897,0.251601387,0
0.223346764,1.322171826,0
-0.107045718,0.561783263,1
0.636516852,0.754448252,0
-0.372278478,0.992913166,0
0.207180833,-0.097671427,1
0.127331419,-0.379654897,1
0.714352308,-0.799941612,1
1.094878136,-0.368418448,1
-0.148143623,0.961586569,0
1.586187999,-0.629845166,1
0.744445506,0.576613707,0
2.180110278,-0.699777508,1
0.245755935,0.849638301,0
-0.950035814,0.903616989,0
-0.882307583,0.072490442,0
2.022970788,0.123251482,1
2.14577321,0.462963617,1
0.355364684,-0.678479886,1
0.346650259,1.115706761,0
1.739237301,0.459003524,1
0.63856467,-0.447184434,1
1.287668701,-0.491036601,1
-0.137726069,1.245326199,0
-0.561753031,1.05486051,0
1.290037479,-0.206914048,1
-0.875393654,0.50543423,0
-0.928582492,-0.456319905,0
0.024936321,0.107479583,1
0.197255899,-0.06801668,1
0.733460565,0.281619288,0
1.682944338,-0.202042303,1
0.50764124,-0.117319793,1
1.667602175,-0.424856652,1
-0.821722821,0.631410663,0
0.301709027,0.786035339,0
1.376715047,-0.809151074,1
1.170375508,0.598406527,0
1.699453094,0.58771967,1
0.218623234,-0.652521187,1
0.952914285,-0.41976564,1
-1.318500344,0.42311235,0
-1.296817644,0.18414709,0
