x,y,class
1.2251597421081921,-0.951731163,1
1.0163036469679392,-1.72517506,1
0.33534004264142936,-1.724895501,1
1.7863482205649759,-1.782653136,1
1.0167509434950424,1.0625694648143287,1
-1.514052012,-1.8110384,0
0.8436497458624485,-1.579146941,1
0.657993748,0.076212824,1
1.2439516549060756,0.17407615879044314,1
1.3409668519899474,0.13010495466998218,1
-1.451643718,-1.948450218,0
-0.915810425,-0.837038344,0
-0.938879042,-0.939708527,0
-1.52513606,-1.735143605,0
-0.179530107,0.016550673381809045,0
-1.472920289,-1.524696907,0
-1.670126647,-1.765541541,0
-0.645967634,-0.822265269,0
-0.858613959,-0.799871093,0
-1.004238569,-1.053167851,0
-1.064094292,-1.304111935,0
1.0822322907331814,0.14090675370767403,1
0.8957458716102078,-3.073093321,1
-0.80613222,-0.987795695,0
1.4295536438973213,0.583480981,1
-0.21855213,-0.155354874,0
0.9467493234700001,-1.064011543,1
-1.168651904,-1.385725172,0
0.8600585816970234,-1.578898998,1
0.7037526839595938,-1.219660143,1
0.3353725394904228,-2.140556719,1
0.37915213150256144,-1.451050827,1
0.83827876,-0.740119776,1
0.360672003,-3.550345191,1
-1.515029149,-1.677131317,0
-1.725688749,-1.923005315,0
-2.487600577,-2.6848054,0
-1.062943269,-1.143638444,0
-1.661329891,-1.894645829,0
-0.063564886,0.41682748827700267,0
-1.860283792,-2.195624202,0
-0.743492653,-1.001012294,0
-0.825655381,-0.571858366,0
-0.220640545,-0.160959837,0
0.6338928492949886,-1.648120976,1
1.0510863967400912,-0.451383504,1
-1.542614214,-1.63586457,0
1.1022762371631158,-0.673198603,1
-1.888628217,-2.093899156,0
-0.994313003,-1.081517602,0
1.6280437703736819,0.045263858406031865,1
-0.511039286,-0.396560143,0
1.0450302948109491,0.4337846941832495,1
-0.9467762,-0.673245343,0
0.8515511967861451,-0.194175345,1
1.1583067514276764,-0.358965747,1
1.5414901755729147,0.5571161064900652,1
1.2369413017512458,-1.406289222,1
0.2045501163483281,-2.211542644,1
0.809871067,-1.433285096,1
-2.002767497,-2.50870772,0
-1.297002038,-1.352677437,0
0.8026331415728443,-1.223769943,1
0.43177786277192387,-0.378891091,1
-0.641886683,-0.530475948,0
0.8125103036919402,-1.19533276,1
0.4895943442755851,-2.640212302,1
-0.757069436,-0.642540282,0
-0.123438148,0.079406211,0
1.3431731824022082,-1.437643778,1
0.9682397270086007,-0.811007667,1
-1.256787437,-1.394590064,0
-1.115092374,-1.135829825,0
-1.297412501,-1.46077019,0
1.720039334867802,0.3446517283259156,1
1.4383643130002655,-2.112604107,1
-0.294121776,-0.196882785,0
1.0234550918547811,-2.424025916,1
0.38805925509465755,0.9085673034512982,0
1.3721458125116248,-1.341476539,1
-2.460705524,-3.255384333,0
-1.619174735,-2.156039946,0
-1.50513794,-1.720860021,0
1.2406916799657408,-1.454767723,1
1.2488116828052847,0.15357921454462087,1
0.6697134013408821,-2.421950194,1
2.1189204425602934,0.5871473447083493,1
-0.496297224,-0.384924474,0
-1.377422555,-1.602730628,0
0.8245896878978297,-1.460922869,1
-0.572585894,-0.50451615,0
0.17125649969802326,0.7294311476080331,0
0.7091780595073598,-2.379926193,1
-1.535197252,-1.618980975,0
1.506317712770021,-0.330620757,1
1.5354302522713033,0.1609769200793738,1
-0.722030614,-0.778890238,0
-0.897257186,-0.706891221,0
-0.977052206,-1.129377977,0
0.8806841722794845,-1.338360377,1
0.13567214742461164,0.5731753675383155,0
1.035236098881063,-1.397988072,1
1.4753916077914933,-0.542685018,1
-0.302535659,0.1545220610530229,0
-1.614137816,-1.566690529,0
1.6346816493197869,1.6605114662269962,1
-0.617665871,-0.240024955,0
-1.076096626,-1.143561093,0
0.904712066,-0.828616514,1
0.5303450958390454,-3.259501515,1
0.065564265,-3.493102072,1
-1.603067951,-1.419785306,0
-0.737876159,-0.432333065,0
-1.302491379,-1.182138368,0
1.6053867044294308,-0.78042646,1
-1.385386556,-1.504292563,0
-1.409679122,-1.807302486,0
-1.29467912,-1.442074418,0
-1.275044863,-1.38797102,0
1.049018642025155,-1.125458369,1
-0.236997885,0.074201237,0
1.1791035081960581,0.5214287514973486,1
1.1930881440843117,0.5156598963365258,1
-0.401040649,-0.342577457,0
1.1618354712548966,1.3096283563309465,1
0.6416614153921358,-2.300973764,1
-1.985856897,-2.189683592,0
2.2403335132855275,1.8639998582881923,1
-0.992960416,-0.881230995,0
0.39639828532462396,-4.001476405,1
0.6575998215645591,-2.090278334,1
0.14900778645876767,-2.086117245,1
0.32251565990585385,-0.860045457,1
0.4416379186831544,-1.965486146,1
-0.002824917,0.3135203147950669,0
-1.124446728,-1.004150646,0
-1.423345763,-1.707073086,0
0.5828465085016099,-2.13570885,1
-2.436786801,-2.607503046,0
-1.4418952,-1.503133736,0
0.46865605072553373,-2.685042756,1
1.6761337585457565,-0.765230357,1
0.5896841681151049,-0.636828726,1
-0.620157457,-0.060009456,0
-0.894434384,-0.735476695,0
-1.221543442,-1.178867532,0
-0.659609575,-0.571575447,0
0.22791190617413182,-3.769927046,1
2.2451054134771624,3.9812266467364363,1
1.0207920301149638,-0.514434747,1
0.9852031014513897,-0.475207827,1
1.320525910007545,-0.030991554,1
1.2133803295480186,-1.940156341,1
-0.424356514,0.020252588861333853,0
1.3072151318504879,-0.698289167,1
0.5120034819442962,-0.73636599,1
-1.79076434,-1.828309838,0
0.9433562426283534,-0.040968597,1
0.25262419489731835,-4.040263307,1
1.1418904721098169,0.2832628716464396,1
0.5548540537248692,-3.134929822,1
1.0052745544831156,0.49716509641692075,1
-0.341052447,-0.158137355,0
1.5422477176722853,-0.858757694,1
1.0932339922584182,-1.202708641,1
0.8396789919596137,0.9742196935521374,1
1.5988102144950358,-0.543127196,1
-0.923718788,-0.741412249,0
1.681443062,1.3461970989939576,1
1.0883253908738533,-1.106079293,1
1.1998684084127273,-0.130328113,1
-2.010135505,-2.632947506,0
1.2709320036472622,-2.096153279,1
-1.60301839,-1.805160218,0
1.910204234,2.1266288365833548,1
1.2638923397321598,-0.273395702,1
-1.786934013,-2.257281705,0
-0.386499419,-0.152190059,0
-1.183929605,-1.394676671,0
-1.01972448,-0.938566168,0
1.3235973152378882,-0.966924924,1
1.752937653012026,0.035490043235269164,1
0.36570994987668215,-0.86648494,1
1.1438459133868943,-0.316362808,1
0.608873938,-1.181425327,1
0.8232690267051763,-2.636340354,1
