Hist_Year_1,Hist_Year_2,Hist_Year_3,Hist_Year_4,Hist_Year_5,Hist_Year_6,Hist_Year_7,Hist_Year_8,Hist_Year_9,Hist_Year_10
40.83,48.04,50.89,46.23,39.46,37.32,57.53,44.24,26.3,62.41
40.9,46.62,48.43,45.85,37.16,35.47,56.98,44.45,26.26,62.69
41.03,45.16,46.54,45.51,35.99,33.98,56.21,44.03,25.89,62.97
40.95,43.86,43.3,45.33,34.43,32.45,55,43.98,25.07,63.81
41.17,43.58,42.19,45.07,33.33,31.9,54.26,44.14,24.79,64
41.14,43.17,40.27,44.89,32.26,30.89,52.37,43.83,24.33,64.33
40.94,42.36,40.03,45.11,31.8,30.72,50.92,43.63,23.55,64.25
40.85,42.94,39.47,45.08,31.66,30.5,50.36,42.97,22.99,64.42
40.33,42.59,38.66,44.93,31.26,29.45,49.46,42.69,22.54,64.66
39.84,42.84,36.92,44.73,31.3,28.31,48.83,42.06,21.52,63.97
39.43,43.58,35.72,44.45,31.11,26.1,47.38,41.06,19.42,64.14
39.43,44.23,35.54,44.36,30.71,26.12,47.35,40.67,18.79,64.11
39.57,45.3,35.86,44.28,29.9,26.13,47.09,40.39,18.43,64.14
39.35,46.15,36.11,44.43,29.43,26.86,46.68,40.1,18.05,64.05
40.63,49.68,43.71,44.42,32.91,32.09,47.45,41.47,19.54,64.48
42.67,52.85,51.03,44.81,38.13,39.38,48.32,44.29,22.39,65.76
44.36,54.27,54.81,44.86,42.24,42.67,49.35,44.97,23.85,66.55
45.58,56.91,59.21,45.3,45.62,46.36,50.69,46.14,25.73,67.33
46.1,58.71,61.58,45.93,47.57,48.39,51.44,47.17,26.56,67.34
46.03,59.82,63.3,46.46,48.33,49.72,51.68,47.72,27.42,66.66
46.05,59.78,63.89,47.11,48.62,50.75,52.07,48.12,27.55,66.81
45.78,59.24,63.68,47.73,48.27,51.43,51.68,48.63,27.42,65.91
42.48,57.43,60.87,48.31,45.66,47.64,49.57,48.16,24.55,62.98
40.5,57.23,60.07,48.49,42.71,46.1,48.44,47.93,21.72,61.37
38.61,57.01,58.94,48.63,41.04,45.39,47.58,48.08,21.01,59.89
36.99,56.98,58.02,48.63,39.74,45.06,46.71,48.17,20.25,58.54
34.36,56.48,55.55,48.7,39.34,44.78,45.11,48.12,19.88,57.47
31.32,56.05,52.68,48.09,38.32,45.15,43.58,47.94,18.74,55.84
30.31,56.38,50.88,47.78,38.06,45.25,43.03,48.17,17.95,55.1
29.14,57.16,47.77,47.66,37.72,45.36,42.18,48.48,16.58,53.5
28.82,57.39,46.24,47.19,37.63,45.38,41.48,48.26,15.83,52.71
28.21,57.93,45.06,46.58,38.06,44.99,40.34,48.12,15.22,52.37
27.28,58.24,43.11,46.11,38.28,44.27,38.45,47.93,14.48,51.71
26.8,58.08,41.62,46.25,38.44,44.13,36.62,47.33,13.29,50.48
25.4,56.96,37.96,45.4,38.01,43.31,34.47,48.56,11.7,50.23
25.53,57.17,37.35,45.5,38.07,43.16,33.89,48.64,11.44,49.91
25.36,56.91,36.54,45.37,38.41,43.78,33.86,48.71,10.99,49.63
25.39,56.82,35.97,45.47,38.28,43.97,33.86,48.67,11.77,49.39
27.43,57.24,39.06,45.69,39.85,46.36,37.81,48.93,16.13,50.2
28.79,57.89,41.68,46.8,42.42,48.95,41.91,49.37,20.43,52.2
29.51,57.44,42.69,47.15,44.16,50.43,43.94,49.88,23.09,53.19
30.43,57.2,44.2,47.78,45.33,51.52,46.71,50.56,26.42,54.44
31.08,57.27,44.91,48.05,45.98,51.51,48.37,50.65,28.33,55.11
31.18,56.29,44.97,48.83,46.01,51.11,49.7,50.72,29.93,55.43
31.48,54.79,44.9,48.88,45.78,51.92,50.17,50.78,31.64,55.16
30.81,54.53,44.02,48.73,45.87,52.16,50.23,50.82,32.41,54.53
27.74,49.81,39.06,46.12,45.22,50.26,45.04,49.65,29.97,52.11
26.65,47.34,37.19,45.07,45.24,49.41,42.55,49.27,28.14,51.71
26.27,45.54,35.86,44.14,45.05,48.46,41.46,49.23,25.7,51.53
25.88,43.94,34.18,44.05,44.75,47.83,40.8,48.97,23.25,51.01
24.72,41.44,32.72,43.45,42.79,47.37,39.41,48.53,21.86,50.7
23.03,38,30.35,42.98,40.44,47.22,37.93,48.31,20.2,50.36
22.72,36.94,29.32,42.85,38.05,47.48,37.01,48.11,19.07,49.87
21.97,34.6,27.67,42.76,35.2,47.27,36.48,47.91,16.56,49.66
21.52,33.14,26.82,42.64,33.21,46.8,36.03,47.91,15.17,49.46
21.37,31.71,26.39,42.5,31.43,46.7,35.89,47.6,14.53,49.59
20.77,29.87,25.5,41.86,28.88,46.72,33.32,47.26,15.61,49.37
20.07,29.07,24.87,41.4,26.53,45.48,32.33,46.85,16.04,48.97
18.89,26.22,24.12,40.94,24.71,45.86,31.12,47.73,17.97,49.08
