,A,B,C,D
0,0.11704652460512913,1.215612538121692,1.013676892745926,1.552952443551334
1,0.2973894446658736,-0.716909847297551,1.183045081993997,1.8797321670911193
2,-0.44228625992925436,0.8188501488282032,1.6112692610554717,-0.4360605414265277
3,0.8140852000971333,0.749849870030724,0.9916906146027333,2.513327736836394
4,-0.8814765525557464,1.3802891266426103,-1.0519249970116966,0.19664031243823843
5,0.1495664286763059,1.4824695757181539,-1.9789544999780828,1.713345383483121
6,-0.927927510440111,1.828634103296156,-0.022099320318873798,0.9722043027806483
7,-0.7982366020444462,-1.795323161991938,0.690470076560495,-2.662179158523365
8,-0.07479179790871565,2.016884379947483,0.9173764570561621,1.5125506823239157
9,1.1007390137937574,0.6566297784320403,-0.44054791339850086,1.9164740093236974
10,0.6849142202193552,0.05788412185280774,0.15966108428324316,1.3291922933873737
11,-0.44534745183550106,-0.06075370343595197,-2.0550133011403964,-4.07917591067238
12,-0.4300770143204695,0.25693878204452164,-0.11945076248046792,0.13343843534395328
13,1.0811497607698979,0.8569754292358479,-0.4109783964572217,3.037523560284634
14,-0.48282400250960866,-0.19625564628879813,-0.4204578660093326,-2.530610178605195
15,-0.30832536799372684,0.5096096020640237,0.6361159527018574,0.7722309019729043
16,0.25654627351924697,-1.743003273200673,-0.32644779162523857,-0.08435609588803539
17,0.7665224686382509,-0.5866082423484423,0.8505527592527029,-1.2355212608732153
18,0.2585698865695377,-0.4378677399721455,-0.3272280962535552,0.12621545309728527
19,0.4605764071355159,-0.10858289897919424,-0.6850514856468638,0.02543942113757608
20,0.9937808973449853,-0.7991380768360912,-0.6041317372244773,1.4032697170015713
21,1.6027250308148735,0.6880983764346937,1.8968570997570775,6.708598739889433
22,-1.0945537230234295,1.748604751421256,0.3304512998245002,1.274849545097859
23,-0.23985574987907146,0.5300146591728024,-0.7132203081312742,-1.0008184872660633
24,1.071007989186357,-0.1173840292165244,0.4277587590116554,2.8774068027428217
25,0.8738278898708766,0.7454329079987957,-0.6490220301471099,2.1934584308560985
26,0.5274184761009026,-0.9175757234615527,1.2718558212298676,0.8130070864266314
27,1.8265732582781204,-0.13081257288710074,-1.1712356770439643,2.3194686955122537
28,-1.3566951337010131,0.5743747083304821,-0.8231432983776032,-2.0532389725318465
29,0.30132436392266576,0.11411910569103677,1.4744946787909614,0.2534566511577545
30,-0.9400905802314183,-0.08070950667480896,0.12896903689151604,-3.3176468008895705
31,1.2137909636451436,-1.3803908455708978,0.613667912451318,1.933722391574267
32,1.3969748646620566,-0.39704077168480406,-1.8176950112038561,2.5839271073299113
33,-1.9531925063700661,0.7097630392480638,-0.7093171370340797,-4.6663967437896545
34,0.3599860982260433,-1.6226937628657079,-0.08899665772721443,-0.4724148087509063
35,0.3803209852018186,1.2285089618307392,1.980962411456056,3.4858809265331936
36,0.3180919444894118,-1.0980010569212348,1.1657689669232718,0.09789560190599736
37,-1.0024111532672686,0.5462646438033484,0.5080314516757349,0.2875946295035796
38,-0.06441737115268224,-1.1492232825439428,0.4502388012677841,-1.953403381945239
39,-0.10952593650018953,-1.0030847572825063,0.1904656966864774,-0.9210160922981203
40,0.23925284923305348,-0.08002558115819768,-0.5405376310447048,-2.1613250975123597
41,-1.0149702109437178,0.09602637603739972,1.3167367564704815,-0.4288300060859117
42,0.21697954841419412,-1.87495964863186,0.04369567504218135,-0.6769241314607948
43,-1.3951099873165291,0.3872622006879738,1.1101544694466992,-2.304347524700536
44,0.29064379507949456,0.07164845542034713,0.17065453626953384,-0.7307506101477629
45,-0.4041202099624704,-0.8295215136963945,0.7801132432924126,-2.458111053953807
46,-0.5584622903844446,1.0944829701320284,2.5221475240337448,0.945606724001919
47,-0.06100145836427782,-0.32331583479785503,-1.9299647517141483,-1.2278322665539223
48,-0.47747454679495027,-0.16198355046570717,0.25304579771744057,-0.9582820325947308
49,-0.47261458394944983,-1.0647881660672744,0.05065973218770547,-1.4865198328960574
50,0.14463525889988776,-0.30570139726540896,-0.12616247374997175,0.693517245585507
51,0.7377181859964272,-0.01407606180295976,-0.6851471645906662,0.6587779522710959
52,-0.3455320783370218,1.6189958445716965,0.8189447122856366,0.6847902381248907
53,-0.0424255867851993,0.44662866420389097,1.1584347793956689,1.6722081619714273
54,0.5469884626021603,-1.8110623629196412,1.37910098999942,-3.049189922181553
55,1.213251808876778,2.1945151492602992,-1.985212811599717,2.3836456348964212
56,0.5989866087143347,-1.169022335148648,-1.1311416204753932,-0.5133013711625145
57,1.359121044460121,0.944597000811556,-1.158862821811019,2.208746738581084
58,-0.657417335261653,0.3554922961755058,-1.0850668579624785,-0.4925310498240607
59,-1.2447430500867587,-0.9185901401902632,0.6976548158894631,-2.4283002895219847
60,1.4474529122893542,-0.7378496326823182,-1.8398767179869442,0.1610554504497168
61,0.31068877767926123,-1.2031536595035446,1.1731318673695899,-1.3391364870812084
62,0.610011854140903,-0.012807034603770376,0.015376246259044369,4.319906959550834
63,-0.05973843512316164,-0.9849822015336959,-0.2240363686597073,-1.149034036768512
64,0.38335056417478114,0.0005852569543537003,-1.2230837789470477,0.9577601298195668
65,0.543910248151034,1.78794914420062,0.22919628187967514,0.9866274067024849
66,-0.4880214666676258,1.0687052522117464,1.0475352371518258,0.42555799346897416
67,-0.715728021118962,-0.4759648478304393,0.6266724592240073,-1.7059294890797077
68,0.1439970136610315,1.1939754969018026,-2.5404240834339857,0.6585162565142252
69,-0.9113533923871209,-0.04930222646789949,0.2163209812313018,-1.4523749536365185
70,2.3145866685919487,-1.615355472093246,1.2010692767851698,3.8327927098035044
71,0.33036028893381014,1.915003575673344,0.46041588792897653,3.038314588627304
